Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
2e kans,?	Na 5 jaar een Invicta pro diver is het glas zo beschadigd dat ik besloot een nieuwe te kopen. Dus weer bij Bol .com besteld en de volgende dag bezorgd. Vlug uitgepakt en bekeken. De schroefkroon pakt niet elke keer als ik hem dicht wil schroeven,of de schroefdraad te kort is. Wil niet het risico nemen dat over een paar maanden mijn schroefdraad dol is. Dus vlug ingepakt en dezelfde dag retour. Jammer.	0	0	0
Prima slipper	Voorkant vouwt soms om waardoor je bijna struikelt.	0	0	0
Leuk maar te groot voor mijn zoon	Niet verstelbaar	0	0	0
Handig onder rokje	Handig broekje, draag het zelf in de zomer onder rok/jurk. wel beetje opkruipende pijpjes.	0	1	0
Nu al losse draadjes.	Ik heb het strandlaken in Oktober besteld en er zitten nu al wat losse draadjes op helaas. Best zonde voor dit bedrag voor een strandlaken.	0	0	0
Compacte toilettas	Compacte toilettas met veel vakjes om alles ordentelijk op te ruimen	0	0	0
Weinig op aan te merken	Biedt voldoende ruimte voor mijn spullen, dat is wat ik er goed aan vind.	0	1	0
handige pet	Niet heel luxe maar wel praktische tegen de zon	0	0	0
prima tasje, snel geleverd	prima tasje voor gymschoenen op school. snel geleverd.	0	0	0
goede prijs/kwaliteit verhouding	Prima tas, de kwaliteit die je krijgt is wat je kan verwachten voor deze prijs. De tas voelt wat dun aan hierdoor.	0	1	1
Voldoende	Goedkope zonnebril	0	0	0
Weinig op aan te merken	Erg leuk voor Kids, wel wat aan de kleine kant voor de prijs	0	0	0
Niet mooi afgewerkt	Voor de prijs vond ik  de portemonnee niet mooi afgewerkt.	0	0	0
Gewoon een grote handige tas	Het "anti diefstal" is niks meer dan een simpel cijferslotje voor het hoofdvak van de tas.	0	3	0
Goedkoop voor dragen past goed met mijn schoenen	Het is leer maar bovenlaag is niet echt gekleurd en 2 keer dragen kleur versleept anders mooi riem	0	0	1
Niet helemaal naar verwachting...	Afmetingen kloppen zoals vermeld op de site, maar is minder geschikt voor grote en diepe tassen. De voering binnenin was niet mooi weggestikt, er hangt een flap los, maar terugsturen is zo'n gedoe dat ik het voor die prijs maar zo laat...	0	0	0
Geweldige slippers mááár...	Na veel goede kwaliteit slippers gekocht te hebben, Ecco's enz.. Toch maar ook een keer overstag gegaan en voor de Birckenstocks gegaan. En inderdaad deze zitten geweldig. Meteen als een warm bad.. 1 nadeel, door de zwarte zolen laten ze zwarte strepen achter in huis. Dus helaas ik moet ze retour sturen. Baal er echt van	0	0	0
Weinig op aan te merken	Helpen goed als je pijnlijke hielen hebt maar zijn niet sterk.	0	3	0
net iets te dik	Ik wilde zo'n plat ding kopen waar een paar pasjes in kunnen maar besloot toch voor deze te gaan. Helaas vind ik deze net iets te dik voor in mijn zak, er passen wel veel meer pasjes in en ook gemakkelijk wat briefgeld maar hij is gewoon te groot.	0	2	1
prima prijs-kwaliteit verhouding	Kettinkje is mooi, gaat lang mee, kruipt wel een beetje naar achter bij het dragen waardoor je hem soms weet wat naar voren moet trekken, maar dat kan aan de maat liggen. Vanwege de fijne schakels is hij wel gevoelig voor knoopjes. Al met al een prima subtiel kettinkje om los te dragen.	0	5	0
Goede portemonnee, niet de ‘echte’.	Mindere kwaliteit dan de ‘echte’ versie. Maar prima!	0	0	0
Mooie studs, niet altijd passend	Mooie studs maar zou je kunnen passen dan weet je pas of ze goed zitten	0	0	0
Kleine maar niet beschermde portemonee	dat de pasjes niet beschermd zijn. met inchecken bij de bus of trein leest het apparaat gewoon de andere pasjes ook.	0	0	0
Goede rugzak	Een heel mooie rugzak en zeer handig. Een heel groot nadeel naar mijn mening is dat de kleur afgeeft op kleren. Blijkbaar moet je de tas eerst een uur in lauw warm water zetten. Voor deze prijs vind ik dit eigenlijk niet gepast. Hopelijk geeft hij naderhand geen kleur meer af.	0	4	0
Aanrader	Stevig materiaal	0	0	0
Handige overzetbril	Goede bril voor over je eigen bril, helaas slechts één maat.	0	0	0
Koude voeten	prijs kwaliteit voldoen ze, wel geen topper, maar ze zijn oké.	0	0	0
Kaarthouder misser.	Hoewel de verpakking en het apparaat er wel heel netjes en mooi uit zien, zit er geen gebruiksaanwijzing bij, en dat geeft voor mij punten aftrek!	0	1	10
dagelijks horloge	goed genoeg als simpel horloge	0	0	0
Deze batterijen gaan door	Gaan lang mee	0	0	0
Riem te lang	Riem is erg lang, past niet om mijn middel. Erg jammer	0	0	0
Mooi maar minder praktisch	De rugzak Is mooi en van goede kwaliteit maar er zit maar 1 extra vakje in voor kleine spulletjes (geen rits). Dat vind ik erg jammer. Maar verder een gaaf ding :-)	0	0	0
Weinig op aan te merken	Als pluspunt zou ik zeggen: ziet er mooi uit.	0	0	0
Mooi tasje van goede kwaliteit, moeiteloos in te vullen	Mooi tasje van degelijke kwaliteit, makkelijk in te vullen gaat een hoop in kan veel verschillende soorten spullen in	0	0	0
Niet makkelijk	Pasjes zijn lastig in de hoesjes te schuiven. Niet handig om weg te stoppen als je betaald hebt bij een kassa	0	0	0
Mooie armband	Een mooie, stijlvolle armband.	0	0	0
Geen aanrader	Vervelende naden die over de borsten lopen. Goed voor veel jeuk. Pasvorm wel ok	0	0	0
Qua kleur ietwat teleurstellend	Lekker zittende schoenen. Kleur is anders dan op de website lijkt	0	0	0
Gadget	Leuk hulpmiddel om iets terug te vinden	0	0	0
Prima tas, maar weinig glow-in-the-dark	Prima tasje, voelt stevig, goede ritsen, prettige band. Voldoende ruimte in het tasje. Alleen het glow-in-the-dark effect is erg minimaal, daarvoor zou ik deze niet kiezen maar een met een ander patroon.	0	0	0
Functioneel horloge met scherpe prijs	Simple,doelmatig,goedkoop	0	1	0
tikkend geluid	Hij werkt in principe prima, maar hij maakt een tikkend geluid wat na een paar dagen zeer gaat irriteren	0	0	0
Nog niet getest maar ziet er degelijk uit	Groter dan ik dacht, nog niet gebruikt , gekocht voor vakantie	0	0	2
Winterslofjes	Lekker warme slofjes... Blijven goed aan de voet.	0	0	0
Goed product	Zit goed. Voelt lichter aan dan de reguliere modellen, even wennen in het begin.	0	0	0
Valt erg klein	Bij het open en vervolgens omdoen van het horloge viel het op dat ie erg klein valt en in mijn ogen duidelijk niet voor de heren is bestemd. Als man zou ik voor een grotere Casio klok gaan.	0	0	0
Weinig op aan te merken	Is nogal breed voor 2 haakjes	0	2	0
Niet zo zacht	Toch niet zo zacht als ik dacht.	0	0	0
Mooi	Op de foto lijkt dit sieraad groter	0	0	0
Weinig op aan te merken	Handig in gebruik, dat is wat ik er goed aan vind.	0	0	0
Leuk ding	Je voelt nauwelijks dat je het draagt als gevolg van het feit dat het hele ding, op het sluitinkje na dan, van heel  zacht rubber is. Nadeel: om te zien hoe laat het is moet je de klok "wekken" met een druk op de toets. Als het uit de doos komt is het NIET waterdicht! Voor een knutselaar ligt daar nog wel een leuke uitdaging..... vloeibare pakking o.i.d. Veel plezier!	0	3	1
Leuk	sluiting gaat snel kapot	0	0	0
Goede prijs kwaliteit verhouding	Het horloge is voor de lage prijs niet slecht. Hij doet wat het doen moet. het enige wat mij tegenviel is dat het zwarte horloge niet overeenkomt in de afbeelding met hoe het er in het echt uit ziet	0	0	0
Weinig op aan te merken	Wat ik goed vind aan deze tas: Ziet er mooi uit, Biedt voldoende ruimte voor mijn spullen                Minder goed: Biedt minder ruimte dan verwacht, Matige kwaliteit	0	0	0
Verpakking kan beter	Goede aanbieding, verpakking onprettig. 12 tshirts in een zak gedaan. Niet afzonderlijk verpakt oid	0	1	0
Eastpak tas	Hij is compact	0	0	0
RFID blocker	Jammer dat ze niet doorzichtig zijn.	0	1	2
Weinig op aan te merken	Zeer leuk stofje, iets kleiner dan gedacht	0	0	1
Mooie pet, zit niet lekker	Erg mooie pet. Helaas zat de pet niet lekker.	0	0	0
slechte kwaliteit	tweede keer dat ik zo'n tas besteld heb. Het naaiwerk is niet goed uitgevoerd, dus komt na een paar keer gebruiken meteen los	0	0	0
Aanrader	Fijne armband	0	0	0
mwah	harde case neemt toch wat ruimte in.als je te weinig pasjes er in doet schuiven de andere pasjes eruit.en als hij vol is met 7 pasjes (max) dan bij harde beweging  vallen pasjes er ook uit kleur vind ik mooitoch handig om alle pasjes bin elkaar te hebben (kleine portemonnee waar alle pasjes in kunnen was ook goed geweest)	0	0	0
Matige zooltjes	Het voldoet niet aan mijn verwachtingen, geeft geen prettige ondersteuning bij het lopen.	0	0	0
Redelijk goed product	kwaliteit is goed maar erg ruim is het niet. Er zit een apart zakje in het opbergtasje als je deze vult dan gaat ie moeilijk dicht. Niet erg handig!	0	0	0
Fijn maar valt erg klein	Valt heel klein. Minstens een maat groter bestellen	0	0	0
Overzetzonnebril	Prijs is goed maar toch nog storende lichtinval	0	0	0
Beautycase; makkelijk in gebruik.	Compact, makkelijk mee te nemen en genoeg ruimte voor sieraden	0	0	0
Comfortabele slippers	Comfortabele slippers ben er heel tevreden over en ook over de lage prijs!	0	0	1
Weinig op aan te merken	Mooi door de weeks horloge	0	0	0
mooi maar onhandig	Oorbellen zien eruit zoals op de foto, staan leuk. Groot nadeel: je krijgt ze met geen mogelijkheid in. Als ze eenmaal zitten, niet meer uitdoen.	0	2	0
Weinig op aan te merken	Voldoet niet aan verwachting, dat is wel een nadeel.	0	0	0
Mooie zonnebril, volop zicht	Mooie zonnebril echter in de tropische zon mag zonnebril wat meer zon wegnemen	0	0	0
voor vele pasjes	het is onhandig als je de kaart er weer in moet doen het lastig is om de kaart in de mapjes te schuiven.	0	0	0
Goede zonnebril voor een zomer	De functie is goed van de glazen, hij beschermt goed en sluit goed aan. De zwarte lak krast helaas we snel waardoor je hem eigenlijk niet heel lang kan gebruiken. De groene kleur komt hierdoor naar boven.	0	6	0
Horloge box	Standaard horloge box. Niet super chique maar wel functioneel	0	0	0
Mooi horloge met enkele nadelen	Het horloge heeft een bescheiden omvang maar is wel mooi. Helaas heeft de band geen beveiliging, als hij los schiet ligt hij op de grond. Witte cijfers op een zwarte achtergrond zijn niet altijd goed afleesbaar.	0	0	0
leuke tas, maar weinig ruimte in voorste vak	Mijn dochter koos deze tas om mee naar school te gaan. De ruimte in het grote deel is zeker toereikend, maar het kleine vak is zeer klein, er kan niet eens een smalle brooddoos in en de kleine vakjes voor iets kleins in te stoppen, daar kan de buzzy-pas niet in. Het aantal vakjes is ook zeer mager. Ik had eerder een tas van Dakine gekocht en die was veel beter en steviger! Het valt me echt wat tegen. Wel een leuke print!	0	0	0
Liefelijk armbandje	Liefelijk sieraad, voelt broos aan maar prima in gebruik, slotje is wat lastig dicht te maken. Sieraad is dunner dan het oogt	0	0	0
Prima kwaliteit voor prima prijs	Prima artikel voor prima prijs	0	0	0
Weinig op aan te merken	de bevestigingsklips zijn niet perfect	0	0	0
Weinig op aan te merken	Biedt voldoende ruimte voor mijn spullen, dat is wat ik er goed aan vind.	0	0	0
Ziet er beter uit op de foto dan in het echt	De afwerking van dit product valt tegen	0	0	0
Prima prijs kwaliteit verhouding	Sokken hadden iets hoger mogen zijn	0	0	0
Functionele stevige tas	De tas is functioneel	0	0	0
Haarstrik	Zitten goedlaat alleen snel losdus dan moet je ze zelf even dicht maken met naald en draad	0	2	1
Aanrader	Prima zonnebril voor dit geld	0	0	0
teleurstellend	valt heel klein uit	0	0	0
Eenvoudig, maar doeltreffend	Eenvoudige tool om je horloge bandje te verstellen. De afbeeldingen wijken wat af van het daadwerkelijke item, aangezien het plateau niet in hoogte kan worden versteld. De foto geeft die indruk wel. Maar ondanks dit, doet het prima zijn ding.	0	0	0
Niet nieuw	Mijn Casio was tweedehands. Toen ik deze thuis aankreeg, was het doosje vuil en de horloge volledig ingesteld. Ook de plastic die normaal gezien aan de voor- en achterkant bevestigt zijn, waren er al af. Verder waren er lichte krasjes. De verkoper 'Watches warehouse' heeft mij hierover aangesproken maar ze hebben hier verder nooit iets mee gedaan.. Het feit dat ik dit horloge tweedehands aankreeg stoorde met niet al te erg aangezien ik het kocht met korting. Maar zoals ik al zei, een nieuw horloge was het niet.	0	3	0
Geweldig	Ze lopen super lekker	0	0	0
Aanrader	Goed materiaal, handige zakjes binnenin	0	0	0
prijs-kwaliteit een goede aankoop	ruime tas met veel opbergvakjesritsen gaan niet zo soepel dicht	0	0	0
synthetisch ondergoed	Zit prettig en niet zichtbaar onder witte kleding. Helaas is het geheel van synthetisch materiaal waardoor de stof niet ademt.	0	0	0
Al heel snel kapot.	Was na 2 dagen al kapot. We zijn op vakantie in Griekenland. Niets gebeurd , maar toch is de bril al in het midden gebrokenOorzaak ?	0	0	0
goed product maar veer wel kapot	dat hij niet na beneden gaat, ik moet de pasjes zelf na beneden doen. Veer ging meteen kapot toen ik hem binnen kreeg	0	0	1
Niet mooi, wel veilig	Het product werkt goed maar is geen modeassecoire want de bril is mega groot. Gelukkig draag je deze alleen in het donker! Stijlvol is Anders	0	0	0
Valt niet tegen	Valt groot wel mooi	0	0	0
Goede kwaliteit maar erg ruim	Sokken zijn van goeie kwaliteit, zitten echter erg ruim, voor maat 41 zijn ze zeker te groot	0	1	2
Zit goed over normale bril	Hij past goed over mijn eigen bril heen en zit nergens te wringen. Al valt het een beetje tegen hoe weinig ik nog steeds zie bij regen in donker. Maar wellicht is de bril daar niet zo voor bedoeld. Helpt wel enorm tegen irritante tegenliggers met blauw licht, waar ik normaal door verblind word.	0	0	0
Mooi horloge voor stoere jongens	Jammer dat er geen goede beschrijving bij zit	0	0	0
Weinig op aan te merken	Ik ben positief over dit artikel: goede prijs/kwaliteitverhouding, ziet er mooi uit, hoog draagcomfort.	0	0	0
Weinig op aan te merken	Wat ik vooral goed vind: goede kwaliteit, biedt voldoende ruimte voor mijn spullen.	0	0	0
Toilettas met ophanghaakje	De kleur is mooi, maar hij is iets kleiner dan ik verwacht had. Misschien ga ik m toch ruilen voor een groter maatje. Ik mis een vakje of vakjes aan de buitenzijde van de toilettas. Aan binnenzijde is de toilettas prima!	0	0	0
Weinig op aan te merken	Biedt voldoende ruimte voor mijn spullen maar matige kwaliteit.	0	0	0
Weinig op aan te merken	Positieve punten van dit artikel zijn: ziet er mooi uit en biedt voldoende ruimte voor mijn spullen.	0	0	0
Een organizer	Hoeveelheid en grootte van de vakjes zijn fijn in gebruik. Het tasje is erg slap wat fijn is als je weinig ruimte hebt in je tas maar er ook voor zorgt dat ritssluitingen weg zakken en moeilijk te openen zijn. Heel gedoe om iets uit je tas te halen als je het achter een van de ritsjes hebt weg gestopt.	0	0	1
Snel versleten	Leuk klein rugzakje. Zit goed aan. Jammer genoeg na 3 maanden al helemaal versleten.	0	0	1
Ideale grootte hoor kids, ambetante sluiting	Ik heb deze besteld voor mijn dochters van 7 en qua grootte zijn ze goed. Het is enkel moeilijk te openen en te sluiten.	0	1	0
Veel push, weinig plak	Product zorgt voor een hele mooie décolleté. Jammer genoeg plakt het niet lang genoeg. Na enkele keren kort gebruiken, verliest de beha zijn plakkracht.	0	0	0
Aarzel om terug te sturen...	( te )  dunne "poten" en sluit niet zo goed aan over de andere bril..	0	0	0
voldoet niet aan de verwachting	Shirts zijn van een mindere kwaliteit dan ik van FotL ben gewend. Het materiaal is van mindere kwaliteit en doorschijnend en niet van de "heavy cotton" die ik gewend ben. Eén van de shirts was al op de naad los gegaan. Bij elkaar genomen een reden om retour te zenden.	0	4	2
Sportief horloge	Leuk horloge voor sportieve kinderen.	0	0	0
Mooie echte Casio, wel wat klein	Prima Casio, geen grote klok, redelijk klein voor man	0	0	0
Mooie ring, maar erg fijn/fragiel	Ring is wel mooi maar erg fijn, iel zeg maar.	0	0	0
Cadeautje	Zijn leuk om te geven als cadeau. Je moet wel opletten dat er geen sluiting van een armbandje kapot is.	0	0	0
Leuk maar niet te stevig	Helaas was de eerste tas kapot bij aankomst. Gelukkig door Bol.com heel netjes opgelost. De volgende dag had ik al een nieuwe. Deze was wel heel bij aankomst. Mooie tas, maar is niet zo stevig en de knoopjes voelen aan alsof ze niet lang meegaan. Een ringetje aan de tas is al losgelaten	0	0	0
Te klein	Te klein voor een man	0	0	0
Het is even puzzelen hoe dat ding werkt	Een goede aanwijzing voor gebruik ontbreekt. Als je na wat puzzelen door hebt hoe het werkt is het wel een redelijk handig ding. Belangrijk is dat je hem goed vult want met een paar cards doet 'ie het niet. Ook is het voorste vakje erg smal, te smal voor cards en papier geld valt er zo uit.  Daar kan je dus weinig in kwijt, zonde want dat maakt het voorste vakje onbruikbaar. Slechte prijs/kwaliteit	0	1	0
Handig, maar slijt snel	Handig dat je altijd 3 pasjes mee kan nemen. Maar de matte laag slijt er na een paar dagen al van af. Ook is de rand erg dun waardoor een glazen screenprotector snel breekt.	0	1	0
