Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Mag het  wat minder?	Josh heeft een geweldige stem en er staan mooie liedjes op deze CD maar ik vind ze vaak te vet geproduceerd. Als dat wat minder was geweest dan waren de liedjes meer tot zijn recht gekomen. Mijn voorkeur gaat dan ook meer uit naar de laatste liedjes met Ladysmith Black Mamabasa en Herbie Hancock. Dit is mooi!!	0	2	1
apart	Tsja.... Mijn eerste muse cd. Zeer goed geproduceerd, met veel symfonische rocknummers, dus zeker het beluisteren waard maar soms wel iets inconsistent.	0	0	0
Technisch perfect, maar toch...	Aangezien ik op een hifi-site deze cd tegenkwam en de recensies veelbelovend waren en ik ook nog eens van gitaarmuziek houd heb ik deze cd gekocht. De opnames zijn erg goed en het gitaarspel is snel en beheerst. Toch heb ik moeite met de 'muzieklijnen', het lijkt wel een eindeloos getokkel. Ik ben dan ook geen Jazz liefhebber, het raakt me niet op gevoelsniveau. Ik heb in dit genre betere cd's gehoord. Voorbeeld: 'Rodrigo Y Gabriela'...	0	0	0
nog even afwachten	In Ahoy heeft Anouk me overdonderd en als enige echte rockchick van Nederland (naar mijn mening) overdonderd ze me nu met het eerste nummer. Ik krijg een beetje het gevoel dat iedereen naar Amy Whinehouse luistert, hopelijk blijft Anouk wel gewoon naar haar concerten komen. Maar laten we niet op de feiten vooruit lopen, eerst een paar keer luisteren en dan zal ik nog eens oordelen, want in tegenstelling tot miss huiswijn heeft Anouk gewoon een dijk van een stem en daar verdiend ze al drie sterren voor.	0	0	0
LRB : Greatest	wat nou , greatest hits ? waar is Home on a Monday ??	0	1	0
stripped	ik vind dat christina erg goed kan zingen, maar haar nummers vind ik niet goed, alleen dirrty is super!Dan vind ik die van britney beter ook al is christina een betere zangeres...	0	0	0
Top!	Hele toffe LP, alle klassiekers zijn te vinden op deze LP.   Enige  wat jammer was, was dat de LP helemaal krom was.	0	2	0
Redelijk	Tja. wat moet ik over de cd van deze (b)aardige groep schrijven? Niet slecht, mooie samenzang. Teksten wel veel eentonig en cliché over de liefde. Wel aardig, maar voor verbetering vatbaar.	0	0	0
roltrap naar de maan	Dit is echt een hele leuke cd. Als ouder is het niet altijd prettig om naar de muziek van je kinderen te luisteren, maar dit is echt geen straf! Leuke teksten en goede melodieen. En wat ook prettig is: geen kinderkoor gejubel!!!	0	0	0
stabiele muzikaliteit	Daar waar de eerste 2 albums erg goed, vernieuwend en nieuwe POP muziek bleek, is dit veel van hetzelfde. Natuurlijk het is een SheeranSound en het is heerlijk om naar de luisteren op ieder  moment van de dag. Echter het nieuwe is er af en daar waar eerst veel verrassende elementen in zijn muziek zaten, is het nu een herhaling van zetten.Verder is het een album wat niet mag ontbreken in de trilogie en hopend dat numer vier in de muzikale toekomst weer meer sprankelend is en je meer naar je strot grjjpt en je laat dansen waar dan ook.	0	0	0
Unieke live opnamen !!!!	Schitterende live cd van een rasartiest in absolute topvorm. Je vraagt je bij het beluisteren van het allereerste nummer al af waarom wij hier zo lang op hebben moeten wachten. De opnames zijn loepzuiver, het publiek terecht muisstil bij deze aangrijpende uitvoeringen. WEERGALOOS !!!!!	0	0	0
levenslied	ik vind het een redelijke cd maar je hoort dat het niet door emile hartkamp is geschreven	0	10	6
Green Day - American Idiot	Ik vind het wel een goede cd. Met wel goede nummers. Boulevard of Broken Dreams, Holiday, Wake me up when september ends en Are we the waiting : St. Jimmy . Maar, niet het beste cd die ik ooit heb gehoord ..	0	0	0
Weinig op aan te merken	niet alle liedjes even mooi	0	0	0
Zeker de moeite waard	Goede cd maar iets minder dan vorige cd’s van de Editors	0	1	0
Geen doorlopend werk	Zoals zo vaak gezegd zijn de nummers op deze CD's prima, maar het is gewoon onmogelijk om van alle Pink Floyd CD's een verzamelalbum te maken. Daar zijn de albums te compex voor en de nummers per album "doorlopend". Op deze verzamelset loopt alles kris-kras door elkaar. Koop gewoon de gewone albums, dan geniet je het meest van Pink Floyd.	0	1	0
De neergang is ingezet	Van 2 cd's naar 1 cd en dan ook nog een nummer wat al op Hitzone 87 stond. Begin van het einde van een succesvolle reeks?	0	1	0
Teleurstellend !!	Aankoop blijft niet "hangen" in mijn geheugen !!	0	0	1
hilary duff	nieuwe album van hilary duff zal ongetwijfeld top zijn ik heb er paar numers er vann gehoord en klonk super swingend	0	0	0
Dido - Life For Rent	Ik vind de cd Life For Rent een hele mooie cd.  Ik had de cd mee op vakantie naar Frankrijk en Italië en daar heb ik superleuke herinneringen aan. Dus iedere keer als ik de cd Life For Rent luister denk ik weer terug aan die geweldige vakanties. Helpt goed tegen een winterdipje.	0	0	0
Weinig op aan te merken	Als pluspunt zou ik zeggen: voordelige koop.	0	0	1
Tja..	Zoals ze al zeggen, het is makkelijk geld verdienen als ze zoiets maken, er zijn echt heel veel verzamelalbums, mar ik kan ze niet allemaal kopen, deze lijkt me dan ook niet voor mezelf een aanradar.	0	0	0
het blijft een verslaving	De best of CD van Sade blijft op de een of andere manier toch elke keer weer terugkomen in mijn cd speler. Samen met Lover's Life van Sade.  Het is muziek met karakter en soul.	0	0	0
Weinig op aan te merken	Voordelige koop, dat is wat ik er goed aan vind.	0	0	0
Weinig op aan te merken	geen idee het was cadeau	0	0	0
aardige plaat	Dit is een leuke plaat, maar zeker niet meer. Ik snap die mensen niet die child in time zo de hemel in prijzen... het nummer is gewoon gestolen van de band it's a beautiful day, luister maar eens naar hun nummer bombay calling, ik vraag me af of hier ooit rechtzaken van gemaakt zijn. Child in time is dus puur jatwerk en dat doet afbreuk aan de hele cd. Machine Head is stukken beter, gewoon die kopen.d	0	0	1
This note's from Neil	De man die nooit voor de commercie zou buigen, uiteindelijk toch gezwicht met het uitbrengen van een best of CD? In mijn ogen wel. Was Decade nog een mooi overzicht, een terug blik op de man zijn carriere destijds, dit komt bij mij over als een nodeloze CD. Voor echte Neil Young fans een CD met muziek die ze al in diverse uitvoeringen in hun CD kast hebben staan. Voor diegene die nog niet zo bekend zijn met de Canadees zijn werk raad ik aan zijn andere albums te beluisteren... Niet vreemd dat hij op deze verzamelaar zijn song tegen de commercie "this notes for you" maar achterwege heeft gelaten...	0	1	1
foutje?	Ik snap niet waarom er een best of wordt uitgebracht zonder alle beste nummers...Hallo waar is something beautiful?	0	0	0
Verdwaald of voor een groot publiek bereikbaar?	Na elf jaar zijn de heren van Rammstein eindelijk terug, en het doet me pijn te zeggen dat dit (naar mijn mening) niet met onverdeeld succes is. Hoewel de sterke riffs van Rammstein terug zijn en duidelijk hun indruk achterlaten mist er toch iets. Of anders gezegd: het lijkt wat teveel van het goede te zijn. De techno-invloeden die Till Lindemann met zijn soloproject Lindemann verkende zijn namelijk ook te vinden op dit album. Slechts Puppe lijkt hier aan te zijn ontkomen, wat heel wat zegt over de nieuwe stijl die Rammstein ingeslagen lijkt te hebben. Soms ondersteunen de elektronische klanken de werkelijk zingende gitaren, soms lopen ze elkaar compleet in de weg. Het is niet geheel onbegrijpelijk dat "Deutschland" en "Radio" gekozen zijn om als promotiesingles te dienen voor het album. Het duo zorgt namelijk voor een zeer sterke opening van het album, dat deze hoogten daarna helaas niet behaalt.Dat gezegd hebbende is het album op zich een degelijk tot goed album. Degenen die erop hadden gehoopt dat Rammstein voort zou borduren op het ruwe geluid van "Liebe ist für Alle da" zullen ongetwijfeld teleurgesteld zijn. Deze teleurstelling zal misschien gedempt worden door enkele nummers die als nostalgisch overkomen. Dat wil zeggen: qua stijl hadden sommige nummers maar zo op een vroeger album terecht kunnen komen. Het is vooral een album waar voor "iedereen" wat op zal staan: uptempo hardrock, stevige metal met knallende riffs, zachte ballades, en, zoals gezegd, veel techno-invloeden.Het is alleen jammer dat Rammstein geen knoop heeft doorgehakt over wat het album nu wérkelijk moet uitstralen.	0	16	9
Even wennen	Het is even wennen deze combinatie, maar na een paar keer beluisteren is het toch wel erg goed.	0	0	0
Weinig op aan te merken	Wat ik goed vind aan dit artikel: goede kwaliteit.	0	0	0
Slechte bezorging	In principe een goede plaat alleen de bezorging duurde veel langer dan aangegeven	0	0	0
guns n roses hits	is een goed cd,de meeste hits staan erop,goed muziekkwaliteit	0	0	0
Top verzamelaar	Deze CD is precies wat de verzamelaar nodig heeft die de bekende nummers van U2 zoals With or Without you, one, New Years Day, Sunday geweldig vinden. De echte fans komen deze ook wel maar beroepen zich op alle voorgaande U2 albums die ze al in hun kast hebben staan. Met deze CD kun je niet slecht voor de dag komen.	0	0	0
Gemengd	Mooie CD, mooie liedjes en interessante teksten. Alleen hebben sommige nummers verdacht veel weg van Jason Mraz.. wat erg jammer is, want Ed Sheeran heeft enorm veel talent. Dus, gemengde gevoelens bij deze CD.	0	0	0
De Kik hoeft geen intro.	De Kik herhaalt op een prachtige manier bekende liedjes maar die gesproken aankondigingen als van radio hadden op dit album achterwege mogen blijven.	0	0	0
Room On The 3rd Floor	wanneer komt McFLY naar nederland!? ik wacht al zo lang dat hun naar nederland komen! niet normaal meer ik bn al ong 4 jaar fan!! xx Rachel	0	0	0
Teleurstellend	Het valt tegen.	0	0	0
Wende verhaal apart	Goede cd, super stem maar wil nog te veel. Wel iemand die het franse chanson weer tot leven brengt bij de nuchtere hollanders.	0	0	0
Niet voor mij	Dit album valt me tegen in vergelijk met voorgaande albums. Ik mis de vrolijke toon. Wellicht moet ik er vaker naar luisteren.	0	0	0
Anouk,Hotel New York	He he,eindelijk weer eens een goeie cd van Anouk,vooral het nummer dat ze zingt:girl.Kan hem wel de hele dag door draaien	0	0	0
RHCP	Op de vraag zijn de Peppers terug naar waar hun roots ligt, kan ondergetekende hardop 'nee' antwoorden. Maar betekend dit dat Stadium Arcadium slecht is? Nee, slecht in tegendeel. Het zijn stuk voor stuk mooie liedjes. Schitterend geproduceerd. Maar mensen die opzoek zijn naar een tweede 'Mothers Milk' of een nieuwe 'Blood Sugar Sex Magik, kunnen beter die albums uit kast trekken en opzetten. Ik verwacht ook niet dat die sound ook nog terugkomt, ik heb het idee dat de zich prettig voelen bij de muziek die ze nu maken, dat blijkt wel uit het positieve gevoel wat van 'Stadium Arcadium' uitgaat. Naar mijn inziens blijft 'Mothers Milk' het rauwste album en 'Blood Sugar Sex Magik' het beste album wat ze ooit gemaakt hebben. Daarna hebben ze mij niet echt meer weten te overtuigen. Waarschijnlijk heeft dit toch ook te maken met de verslavingsperiode van John Frusciante. Toch blijft hij een ongeloofelijk talent, dat bij vlagen op 'Stadium Arcadium' naar voren komt. Echter die rauwe, lekkere funky sound (en dat moeten we nu maar accepteren) die is nu toch echt voorgoed weg. Tuurlijk heeft Flea nog af en toe zo'n opwelling dat je het idee krijgt nu gaat het los, maar dan vervallen ze toch weer in één of ander zoetsappig refreintje. Nee, niet echt 'my cup of tea' maar desondanks dat toch een lekker positieve plaat met leuke liedjes die deze zomer toch menigeen zal verblijden, die fout die ze met 'By the Way' hebben gemaakt zij ze dan nu ook vergeven.	0	0	0
Kelly Clarkson - Avril Lavigne?!	Deze tweede cd van Kelly, breakaway, is een leuke cd, en ik draai hem graag. Maar toch vind ik wel een beetje dat de muziek op die van Avril lijkt. En nou zeggen hier mensen dat sommigen dezelfde muziekstijl hebben enzo, maar ik vind dat als je het een beetje wil maken, je origineel moet zijn. Het lukt Kelly  aardig om een beetje aan de weg te timmeren, maar daarna houdt het ook op. Haar muziek is niet echt vernieuwend, en ik snap eigenlijk ook niet hoe het haar toch lukt. Zal wel door haar imago komen, dat ze heeft opgebouwd, want iedereen weet dat ze een prachtige stem heeft. Maar die gebruikt ze op deze cd helaas niet altijd goed. Bij alleen al de eerste single - since u been gone- kun je dat horen. Das jammer, en daardoor lijkt ze nog meer op Avril want die zingt ook niet altijd als de beste. Maar goed, ik ben benieuwd wat deze Kelly ons nog meer gaat brengen.	0	0	0
Best goede cd	Het is een best goede cd maar niet fantastisch. Als je niet van dat soort muziek houdt moet je het zeker niet kopen	0	0	0
Rieu	Goede cd	0	0	0
Terug in de tijd....	Airwolf geeft me weer dat gevoel van vroeger.Ook al zie je goed dat de series toen nog in de kinderschoenen stonden.Nu moet alles sneller en met nog meer spektakel.Niks mis mee want dingen veranderen.Maar ik moet eerlijk zeggen dat Airwolf in mijn hart zit want ik geniet er nog van.Het is voor mij even terug in de tijd.Kwaliteit van beeld en geluid is redelijk maar dat doet er niet toe.Want ik ben blij dat ik Airwolf in mijn bezit heb.Raymond	0	0	0
kwaliteit van lik me ....	heyerg jammer van de slechte kwaliteit zoals deze cd is opgenomen,en dat in deze tijd.	0	1	6
Geweldige cd	Na 1 keer de cd te hebben geluisterd, helemaal top! Apparte stem...Heel appart maar wel mooi	0	0	0
Ach...	Ach Boris, elke keer als je met een nieuwe plaat komt ben ik vol verwachting, 'Zou het hem lukken mij te betoveren zoals toen, toen met Sofuja?' Je stem blijft prachtig daar niet van, maar je nummers kunnen me niet pakken, niet raken, niet zoals toen. Wat jammer! Het is me te gelikt te mainstream 'R and 'B daar is al zo veel van. Maar ik blijf je fan, want je bent een spetter, ga wat mij betreft meer terug naar de oude soul, de basis, puur... wat kan ik zeggen... niet te mooi, maar ik wil een rauwe Boris, een dampende Boris, stampende soul in al zijn eenvoud. Dat kan je, dat is je kracht dáár zit je ziel je SOUL!!! Hele dikke kus (op je wang;-) en ik wacht... ik zal wachten.	0	0	0
Prima cd	Prima cd, niet heel bijzonder aangezien er niet veel nieuws op staat.	0	0	0
goed zat !!!!!!!!!!!	Ik heb de nieuwe cd Mylo Xyloto goed door genomen en er staan weer goede nummers op zoals:Hurts like Heaven,Charlie Brown,Paradise,every teardrop is a waterfall verder is de cd zeker goed zat !!!!!!!!!!! maar zo goed als de vorige cd dat zeker niet maar dat was toen coldplay op zijn top en ik denk dus dat ze toen hun top gehaald hebben maar dit was te verwachten dat deze toch goede cd toch minder wet	0	0	0
Weinig op aan te merken	Minpunt van dit boek: prijzig	0	0	0
Wauw!	Echt geweldig deze cd. Zodra ik thuis ben zet ik hem op en ik droom zelfs met liedjes van Anouk op de achtergrond haha! Jerusalem, heel erg gaaf! Echt een goed nummer is dat, geweldige tekst, geweldige gedachte erachter. Help vind is heel mooi, vooral op het laatst, er zit echt variatie in dat nummer. More Than You Deserve is echt definitely een soort Nobody's Wife. Echt lekker Anoukie. Fading vind ik de mooiste ballad. Heerlijk dat gitaartje. En de andere nummer natuurlijk ook geweldig, al vind ik Falling Sun en Lost iets minder. Beetje te oppervlakkige tekst. Verder: Top album, Anouk mag trots zijn!	0	0	0
CD of LP	Geweldig, ik wacht tot de LP uitkomt. Helaas nog niets gehoord, maar dat zal wel goed zitten. Ik heb bij de beoordeling alvast 3 sterretjes gegeven.	0	0	2
Nostalgie	Goede compilatie van bekende nummers. Een groot minpunt vind ik, vooral gezien de prijs, dat de cd niet geremastered is. Hij klinkt even dof als de LP's waar de nummers van af komen. Jammer!	0	0	0
